,fluorescence,fluorescence_normed,gene,time
3337,40049.0,0.925967029664054,cgre,931
3338,40562.0,0.9378280270976393,cgre,932
3339,39658.0,0.9169267762595085,cgre,933
3340,40700.0,0.941018704769832,cgre,934
3341,39571.0,0.9149152620748653,cgre,935
3342,40147.0,0.9282328732283647,cgre,936
3343,39998.0,0.9247878661765045,cgre,937
3344,40373.0,0.9334581859378974,cgre,938
3345,40308.0,0.9319553305125893,cgre,939
3346,39916.0,0.9228919562553467,cgre,940
3347,40517.0,0.9367875887262722,cgre,941
3348,39710.0,0.918129060599755,cgre,942
3349,41138.0,0.9511456382511387,cgre,943
3350,39535.0,0.9140829113777716,cgre,944
3351,40401.0,0.9341055698134147,cgre,945
3352,40112.0,0.927423643383968,cgre,946
3353,39554.0,0.9145222075790155,cgre,947
3354,40472.0,0.9357471503549051,cgre,948
3355,40117.0,0.9275392476474532,cgre,949
3356,40270.0,0.9310767381101015,cgre,950
3357,39592.0,0.9154007999815034,cgre,951
3358,40729.0,0.9416892094980462,cgre,952
3359,41178.0,0.9520704723590206,cgre,953
3360,40028.0,0.925481491757416,cgre,954
3361,40788.0,0.9430533398071721,cgre,955
3362,39678.0,0.9173891933134494,cgre,956
3363,39685.0,0.9175510392823287,cgre,957
3364,39911.0,0.9227763519918615,cgre,958
3365,41184.0,0.9522091974752029,cgre,959
3366,41351.0,0.9560703798756098,cgre,960
3367,39994.0,0.9246953827657164,cgre,961
3368,40274.0,0.9311692215208897,cgre,962
3369,40674.0,0.9404175625997087,cgre,963
3370,40465.0,0.9355853043860257,cgre,964
3371,40540.0,0.9373193683383043,cgre,965
3372,40153.0,0.928371598344547,cgre,966
3373,40694.0,0.9408799796536497,cgre,967
3374,40185.0,0.9291114656308525,cgre,968
3375,40844.0,0.9443481075582068,cgre,969
3376,40304.0,0.9318628471018011,cgre,970
3377,41307.0,0.9550530623569398,cgre,971
3378,40609.0,0.9389147071744006,cgre,972
3379,41188.0,0.9523016808859911,cgre,973
3380,41341.0,0.9558391713486394,cgre,974
3381,41323.0,0.9554229960000925,cgre,975
3382,41125.0,0.9508450671660771,cgre,976
3383,40874.0,0.9450417331391182,cgre,977
3384,40644.0,0.9397239370187973,cgre,978
3385,41231.0,0.9532958775519641,cgre,979
3386,41263.0,0.9540357448382696,cgre,980
3387,40639.0,0.939608332755312,cgre,981
3388,40337.0,0.9326258352408037,cgre,982
3389,40586.0,0.9383829275623685,cgre,983
3390,41332.0,0.9556310836743659,cgre,984
3391,40597.0,0.938637256942036,cgre,985
3392,41027.0,0.9485792236017664,cgre,986
3393,40756.0,0.9423134725208666,cgre,987
3394,41498.0,0.9594691452220758,cgre,988
3395,40870.0,0.9449492497283299,cgre,989
3396,40943.0,0.9466370719752144,cgre,990
3397,41680.0,0.9636771404129384,cgre,991
3398,41253.0,0.9538045363112991,cgre,992
3399,41517.0,0.9599084414233197,cgre,993
3400,42121.0,0.9738734364523364,cgre,994
3401,40903.0,0.9457122378673325,cgre,995
3402,40852.0,0.9445330743797832,cgre,996
3403,41289.0,0.9546368870083929,cgre,997
3404,40645.0,0.9397470578714943,cgre,998
3405,41152.0,0.9514693301888973,cgre,999
3406,41014.0,0.9482786525167048,cgre,1000
3407,41121.0,0.9507525837552889,cgre,1001
3408,41470.0,0.9588217613465585,cgre,1002
3409,40831.0,0.9440475364731451,cgre,1003
3410,40721.0,0.9415042426764699,cgre,1004
3411,41505.0,0.9596309911909551,cgre,1005
3412,40355.0,0.9330420105893505,cgre,1006
3413,41412.0,0.9574807518901297,cgre,1007
3414,41037.0,0.948810432128737,cgre,1008
3415,41117.0,0.9506601003445007,cgre,1009
3416,41181.0,0.9521398349171117,cgre,1010
3417,40919.0,0.9460821715104853,cgre,1011
3418,41141.0,0.9512150008092298,cgre,1012
3419,40980.0,0.9474925435250052,cgre,1013
3420,41451.0,0.9583824651453146,cgre,1014
3421,41245.0,0.9536195694897228,cgre,1015
3422,40923.0,0.9461746549212735,cgre,1016
3423,41958.0,0.9701047374627176,cgre,1017
3424,42207.0,0.9758618297842825,cgre,1018
3425,40869.0,0.944926128875633,cgre,1019
3426,41605.0,0.9619430764606599,cgre,1020
3427,41390.0,0.9569720931307947,cgre,1021
3428,40785.0,0.9429839772490809,cgre,1022
3429,41621.0,0.9623130101038126,cgre,1023
3430,41620.0,0.9622898892511156,cgre,1024
3431,41268.0,0.9541513491017549,cgre,1025
3432,41216.0,0.9529490647615084,cgre,1026
3433,41996.0,0.9709833298652054,cgre,1027
3434,41806.0,0.9665903678527664,cgre,1028
3435,40805.0,0.9434463943030219,cgre,1029
3436,41229.0,0.9532496358465701,cgre,1030
3437,41513.0,0.9598159580125315,cgre,1031
3438,41579.0,0.9613419342905366,cgre,1032
3439,41526.0,0.9601165290975932,cgre,1033
3440,42049.0,0.972208735058149,cgre,1034
3441,41534.0,0.9603014959191695,cgre,1035
3442,41032.0,0.9486948278652517,cgre,1036
3443,42800.0,0.9895724954336316,cgre,1037
3444,41062.0,0.9493884534461631,cgre,1038
3445,41559.0,0.9608795172365957,cgre,1039
3446,41255.0,0.9538507780166933,cgre,1040
3447,41522.0,0.9600240456868049,cgre,1041
3448,41868.0,0.9680238607199834,cgre,1042
3449,42326.0,0.978613211255231,cgre,1043
3450,41728.0,0.9647869413423967,cgre,1044
3451,42474.0,0.9820350974543941,cgre,1045
3452,41582.0,0.9614112968486278,cgre,1046
3453,41167.0,0.9518161429793531,cgre,1047
3454,40938.0,0.9465214677117292,cgre,1048
3455,42180.0,0.9752375667614621,cgre,1049
3456,41571.0,0.9611569674689603,cgre,1050
3457,41826.0,0.9670527849067073,cgre,1051
3458,41775.0,0.9658736214191579,cgre,1052
3459,41972.0,0.9704284294004762,cgre,1053
3460,41453.0,0.9584287068507087,cgre,1054
3461,41330.0,0.9555848419689719,cgre,1055
3462,41815.0,0.9667984555270398,cgre,1056
3463,41910.0,0.9689949365332593,cgre,1057
3464,41812.0,0.9667290929689487,cgre,1058
3465,42113.0,0.97368846963076,cgre,1059
3466,42068.0,0.9726480312593928,cgre,1060
3467,41682.0,0.9637233821183325,cgre,1061
3468,42233.0,0.9764629719544057,cgre,1062
3469,42530.0,0.9833298652054288,cgre,1063
3470,41860.0,0.9678388938984069,cgre,1064
3471,41898.0,0.9687174863008948,cgre,1065
3472,42488.0,0.9823587893921528,cgre,1066
3473,42506.0,0.9827749647406996,cgre,1067
3474,41916.0,0.9691336616494416,cgre,1068
3475,41703.0,0.9642089200249705,cgre,1069
3476,41600.0,0.9618274721971747,cgre,1070
3477,41541.0,0.9604633418880488,cgre,1071
3478,41872.0,0.9681163441307715,cgre,1072
3479,41832.0,0.9671915100228896,cgre,1073
3480,42529.0,0.9833067443527317,cgre,1074
3481,42039.0,0.9719775265311784,cgre,1075
3482,42109.0,0.9735959862199718,cgre,1076
3483,41845.0,0.9674920811079513,cgre,1077
3484,42339.0,0.9789137823402927,cgre,1078
3485,42151.0,0.9745670620332478,cgre,1079
3486,42679.0,0.9867748722572889,cgre,1080
3487,41346.0,0.9559547756121246,cgre,1081
3488,42470.0,0.9819426140436059,cgre,1082
3489,41941.0,0.9697116829668678,cgre,1083
3490,42266.0,0.9772259600934082,cgre,1084
3491,41849.0,0.9675845645187394,cgre,1085
3492,42793.0,0.9894106494647522,cgre,1086
3493,42291.0,0.9778039814108345,cgre,1087
3494,41572.0,0.9611800883216574,cgre,1088
3495,42195.0,0.9755843795519179,cgre,1089
3496,42820.0,0.9900349124875726,cgre,1090
3497,42317.0,0.9784051235809577,cgre,1091
3498,41803.0,0.9665210052946752,cgre,1092
3499,41827.0,0.9670759057594044,cgre,1093
3500,41991.0,0.9708677256017202,cgre,1094
3501,42162.0,0.9748213914129154,cgre,1095
3502,42071.0,0.972717393817484,cgre,1096
3503,41928.0,0.9694111118818062,cgre,1097
3504,42664.0,0.9864280594668331,cgre,1098
3505,42457.0,0.9816420429585443,cgre,1099
3506,41874.0,0.9681625858361657,cgre,1100
3507,43325.0,1.0017109430995814,cgre,1101
3508,41904.0,0.968856211417077,cgre,1102
3509,43126.0,0.997109893412869,cgre,1103
3510,42743.0,0.9882546068298999,cgre,1104
3511,42427.0,0.9809484173776329,cgre,1105
3512,42163.0,0.9748445122656123,cgre,1106
3513,42645.0,0.9859887632655893,cgre,1107
3514,42558.0,0.9839772490809461,cgre,1108
3515,43435.0,1.0042542368962568,cgre,1109
3516,42629.0,0.9856188296224365,cgre,1110
3517,42000.0,0.9710758132759936,cgre,1111
3518,42983.0,0.9938036114771913,cgre,1112
3519,42128.0,0.9740352824212157,cgre,1113
3520,42283.0,0.977619014589258,cgre,1114
3521,42605.0,0.9850639291577074,cgre,1115
3522,41948.0,0.9698735289357472,cgre,1116
3523,42406.0,0.9804628794709949,cgre,1117
3524,42655.0,0.9862199717925597,cgre,1118
3525,42416.0,0.9806940879979653,cgre,1119
3526,43343.0,1.0021271184481284,cgre,1120
3527,42651.0,0.9861274883817716,cgre,1121
3528,42699.0,0.9872372893112298,cgre,1122
3529,43320.0,1.0015953388360963,cgre,1123
3530,42533.0,0.98339922776352,cgre,1124
3531,43675.0,1.009803241543548,cgre,1125
3532,42623.0,0.9854801045062542,cgre,1126
3533,42243.0,0.9766941804813761,cgre,1127
3534,42391.0,0.9801160666805392,cgre,1128
3535,42523.0,0.9831680192365494,cgre,1129
3536,42203.0,0.9757693463734942,cgre,1130
3537,42623.0,0.9854801045062542,cgre,1131
3538,42601.0,0.9849714457469192,cgre,1132
3539,42694.0,0.9871216850477446,cgre,1133
3540,42228.0,0.9763473676909205,cgre,1134
3541,42812.0,0.9898499456659962,cgre,1135
3542,43311.0,1.001387251161823,cgre,1136
3543,43046.0,0.9952602251971052,cgre,1137
3544,42452.0,0.9815264386950591,cgre,1138
3545,42615.0,0.9852951376846778,cgre,1139
3546,43023.0,0.9947284455850732,cgre,1140
3547,43071.0,0.9958382465145315,cgre,1141
3548,43266.0,1.0003468127904558,cgre,1142
3549,43436.0,1.0042773577489539,cgre,1143
3550,42843.0,0.9905666920996047,cgre,1144
3551,42614.0,0.9852720168319807,cgre,1145
3552,42710.0,0.9874916186908973,cgre,1146
3553,43184.0,0.9984509028692978,cgre,1147
3554,43160.0,0.9978960024045687,cgre,1148
3555,43007.0,0.9943585119419204,cgre,1149
3556,42921.0,0.9923701186099744,cgre,1150
3557,42873.0,0.991260317680516,cgre,1151
3558,42059.0,0.9724399435851194,cgre,1152
3559,43210.0,0.999052045039421,cgre,1153
3560,43166.0,0.998034727520751,cgre,1154
3561,42078.0,0.9728792397863634,cgre,1155
3562,43636.0,1.0089015282883633,cgre,1156
3563,43378.0,1.002936348292525,cgre,1157
3564,42761.0,0.9886707821784467,cgre,1158
3565,43511.0,1.0060114217012324,cgre,1159
3566,43509.0,1.0059651799958382,cgre,1160
3567,43081.0,0.9960694550415019,cgre,1161
3568,42574.0,0.9843471827240988,cgre,1162
3569,42910.0,0.9921157892303069,cgre,1163
3570,44017.0,1.0177105731659384,cgre,1164
3571,42788.0,0.989295045201267,cgre,1165
3572,43582.0,1.0076530022427228,cgre,1166
3573,43183.0,0.9984277820166008,cgre,1167
3574,43222.0,0.9993294952717856,cgre,1168
3575,43202.0,0.9988670782178447,cgre,1169
3576,43231.0,0.9995375829460591,cgre,1170
3577,43061.0,0.995607037987561,cgre,1171
3578,42737.0,0.9881158817137176,cgre,1172
3579,42746.0,0.988323969387991,cgre,1173
3580,43317.0,1.001525976278005,cgre,1174
3581,43456.0,1.0047397748028948,cgre,1175
3582,43270.0,1.0004392962012438,cgre,1176
3583,43158.0,0.9978497606991746,cgre,1177
3584,43508.0,1.0059420591431412,cgre,1178
3585,43214.0,0.9991445284502093,cgre,1179
3586,43508.0,1.0059420591431412,cgre,1180
3587,42974.0,0.9935955238029178,cgre,1181
3588,42943.0,0.9928787773693094,cgre,1182
3589,43713.0,1.010681833946036,cgre,1183
3590,43226.0,0.9994219786825738,cgre,1184
3591,43562.0,1.0071905851887817,cgre,1185
3592,43566.0,1.00728306859957,cgre,1186
3593,43218.0,0.9992370118609974,cgre,1187
3594,42995.0,0.9940810617095559,cgre,1188
3595,43062.0,0.9956301588402581,cgre,1189
3596,43263.0,1.0002774502323646,cgre,1190
3597,43309.0,1.0013410094564288,cgre,1191
3598,43578.0,1.0075605188319345,cgre,1192
3599,43562.0,1.0071905851887817,cgre,1193
3600,42953.0,0.9931099858962799,cgre,1194
3601,43026.0,0.9947978081431643,cgre,1195
3602,43675.0,1.009803241543548,cgre,1196
3603,43360.0,1.002520172943978,cgre,1197
3604,43029.0,0.9948671707012554,cgre,1198
3605,43289.0,1.0008785924024879,cgre,1199
3606,44041.0,1.0182654736306676,cgre,1200
3607,43608.0,1.0082541444128459,cgre,1201
3608,43251.0,1.0,cgre,1202
3609,1317.0,0.0424345920866091,amac,0
3610,1067.0,0.03437943033896121,amac,1
3611,1327.0,0.04275679855651501,amac,2
3612,1723.0,0.055516174764789275,amac,3
3613,1937.0,0.06241139322077587,amac,4
3614,2245.0,0.07233535249387808,amac,5
3615,2401.0,0.07736177342441036,amac,6
3616,2863.0,0.09224771233406366,amac,7
3617,2942.0,0.09479314344632041,amac,8
3618,3303.0,0.10642479700992397,amac,9
3619,3595.0,0.1158332259311767,amac,10
3620,3776.0,0.12166516303647378,amac,11
3621,4002.0,0.12894702925634746,amac,12
3622,4138.0,0.13332903724706793,amac,13
3623,4346.0,0.14003093182111095,amac,14
3624,4507.0,0.14521845598659622,amac,15
3625,4770.0,0.1536924861451218,amac,16
3626,5056.0,0.162907591184431,amac,17
3627,4931.0,0.15888001031060703,amac,18
3628,5420.0,0.1746359066890063,amac,19
3629,5471.0,0.1762791596855265,amac,20
3630,5615.0,0.18091893285217167,amac,21
3631,6002.0,0.1933883232375306,amac,22
3632,6072.0,0.19564376852687201,amac,23
3633,6163.0,0.19857584740301584,amac,24
3634,6361.0,0.20495553550715298,amac,25
3635,6552.0,0.21110967908235598,amac,26
3636,6826.0,0.21993813635777806,amac,27
3637,7047.0,0.2270588993426988,amac,28
3638,7025.0,0.22635004510890577,amac,29
3639,7273.0,0.2343407655625725,amac,30
3640,7579.0,0.2442002835416935,amac,31
3641,7551.0,0.24329810542595695,amac,32
3642,7562.0,0.24365253254285346,amac,33
3643,7880.0,0.2538986982858616,amac,34
3644,8020.0,0.2584095888645444,amac,35
3645,8113.0,0.26140610903466943,amac,36
3646,8190.0,0.263887098852945,amac,37
3647,8335.0,0.26855909266658073,amac,38
3648,8568.0,0.2760665034153886,amac,39
3649,8653.0,0.27880525840958886,amac,40
3650,8939.0,0.28802036344889803,amac,41
3651,8910.0,0.2870859646861709,amac,42
3652,9172.0,0.2955277741977059,amac,43
3653,9371.0,0.3019396829488336,amac,44
3654,9349.0,0.3012308287150406,amac,45
3655,9368.0,0.3018430210078618,amac,46
3656,9780.0,0.31511792756798557,amac,47
3657,9628.0,0.31022038922541567,amac,48
3658,9691.0,0.31225028998582294,amac,49
3659,10094.0,0.3252352107230313,amac,50
3660,10105.0,0.32558963783992784,amac,51
3661,10219.0,0.3292627915968553,amac,52
3662,10680.0,0.34411650985951797,amac,53
3663,10320.0,0.332517076942905,amac,54
3664,10503.0,0.33841345534218326,amac,55
3665,10739.0,0.3460175280319629,amac,56
3666,10830.0,0.3489496069081067,amac,57
3667,11105.0,0.3578102848305194,amac,58
3668,11034.0,0.3555226188941874,amac,59
3669,11269.0,0.3630944709369764,amac,60
3670,11294.0,0.3638999871117412,amac,61
3671,11281.0,0.3634811187008635,amac,62
3672,11320.0,0.36473772393349657,amac,63
3673,11372.0,0.36641319757700735,amac,64
3674,11539.0,0.37179404562443613,amac,65
3675,11494.0,0.37034411650985954,amac,66
3676,11774.0,0.37936589766722517,amac,67
3677,11907.0,0.38365124371697384,amac,68
3678,12182.0,0.39251192163938653,amac,69
3679,12133.0,0.39093310993684754,amac,70
3680,12124.0,0.3906431241139322,amac,71
3681,12092.0,0.3896120634102333,amac,72
3682,12335.0,0.397441680628947,amac,73
3683,12337.0,0.3975061219229282,amac,74
3684,12021.0,0.3873243974739013,amac,75
3685,12665.0,0.40807449413584224,amac,76
3686,12487.0,0.4023392189715169,amac,77
3687,12805.0,0.41258538471452505,amac,78
3688,12767.0,0.4113610001288826,amac,79
3689,12867.0,0.41458306482794177,amac,80
3690,13115.0,0.42257378528160844,amac,81
3691,12845.0,0.41387421059414875,amac,82
3692,13247.0,0.42682691068436657,amac,83
3693,13426.0,0.4325944064956824,amac,84
3694,13358.0,0.4304034025003222,amac,85
3695,13333.0,0.4295978863255574,amac,86
3696,13631.0,0.4391996391287537,amac,87
3697,13799.0,0.4446127078231731,amac,88
3698,13543.0,0.4363642221935817,amac,89
3699,13556.0,0.43678309060445936,amac,90
3700,13764.0,0.4434849851785024,amac,91
3701,13976.0,0.4503157623405078,amac,92
3702,13790.0,0.44432272200025774,amac,93
3703,13807.0,0.4448704729990978,amac,94
3704,14045.0,0.4525389869828586,amac,95
3705,14132.0,0.4553421832710401,amac,96
3706,13914.0,0.44831808222709113,amac,97
3707,14333.0,0.46181853331614897,amac,98
3708,14192.0,0.45727542209047556,amac,99
3709,14159.0,0.45621214073978605,amac,100
3710,14299.0,0.46072303131846887,amac,101
3711,14686.0,0.4731924217038278,amac,102
3712,14408.0,0.4642350818404434,amac,103
3713,14597.0,0.4703247841216652,amac,104
3714,15009.0,0.4835996906817889,amac,105
3715,14955.0,0.48185977574429695,amac,106
3716,14650.0,0.4720324784121665,amac,107
3717,14821.0,0.4775422090475577,amac,108
3718,15298.0,0.49291145766206984,amac,109
3719,15265.0,0.49184817631138034,amac,110
3720,15152.0,0.4882072432014435,amac,111
3721,15467.0,0.4983567470034798,amac,112
3722,15264.0,0.49181595566438974,amac,113
3723,15539.0,0.5006766335868025,amac,114
3724,15568.0,0.5016110323495295,amac,115
3725,15670.0,0.5048975383425699,amac,116
3726,15495.0,0.4992589251192164,amac,117
3727,15420.0,0.49684237659492203,amac,118
3728,15634.0,0.5037375950509086,amac,119
3729,15759.0,0.5077651759247326,amac,120
3730,15545.0,0.500869957468746,amac,121
3731,16081.0,0.518140224255703,amac,122
3732,16129.0,0.5196868153112515,amac,123
3733,16065.0,0.5176246939038536,amac,124
3734,15823.0,0.5098272973321304,amac,125
3735,16308.0,0.5254543111225674,amac,126
3736,16002.0,0.5155947931434464,amac,127
3737,16499.0,0.5316084546977703,amac,128
3738,16292.0,0.5249387807707179,amac,129
3739,16144.0,0.5201701250161104,amac,130
3740,16550.0,0.5332517076942905,amac,131
3741,16655.0,0.5366348756283026,amac,132
3742,16401.0,0.5284508312926923,amac,133
3743,16519.0,0.5322528676375822,amac,134
3744,16665.0,0.5369570820982086,amac,135
3745,16549.0,0.5332194870472999,amac,136
3746,16546.0,0.5331228251063281,amac,137
3747,16630.0,0.5358293594535378,amac,138
3748,16606.0,0.5350560639257637,amac,139
3749,17124.0,0.5517463590668901,amac,140
3750,16824.0,0.5420801649697126,amac,141
3751,17057.0,0.5495875757185205,amac,142
3752,17146.0,0.552455213300683,amac,143
3753,16877.0,0.5437878592602139,amac,144
3754,17074.0,0.5501353267173605,amac,145
3755,16803.0,0.5414035313829102,amac,146
3756,17092.0,0.5507152983631911,amac,147
3757,17298.0,0.557352751643253,amac,148
3758,17244.0,0.555612836705761,amac,149
3759,17184.0,0.5536795978863256,amac,150
3760,17228.0,0.5550973063539116,amac,151
3761,17229.0,0.5551295270009021,amac,152
3762,17578.0,0.5663745328006187,amac,153
3763,17421.0,0.5613158912230958,amac,154
3764,17201.0,0.5542273488851656,amac,155
3765,17462.0,0.56263693774971,amac,156
3766,17621.0,0.5677600206212141,amac,157
3767,17511.0,0.564215749452249,amac,158
3768,17863.0,0.5755574171929372,amac,159
3769,17406.0,0.5608325815182369,amac,160
3770,17952.0,0.5784250547750999,amac,161
3771,17744.0,0.5717231602010568,amac,162
3772,18079.0,0.582517076942905,amac,163
3773,17861.0,0.5754929758989561,amac,164
3774,17944.0,0.5781672895991752,amac,165
3775,17748.0,0.5718520427890192,amac,166
3776,18176.0,0.5856424797009924,amac,167
3777,17919.0,0.5773617734244103,amac,168
3778,18122.0,0.5839025647635004,amac,169
3779,18035.0,0.581099368475319,amac,170
3780,18232.0,0.5874468359324655,amac,171
3781,17952.0,0.5784250547750999,amac,172
3782,18208.0,0.5866735404046913,amac,173
3783,18269.0,0.5886389998711175,amac,174
3784,18490.0,0.5957597628560382,amac,175
3785,17735.0,0.5714331743781416,amac,176
3786,18377.0,0.5921188297461013,amac,177
3787,17928.0,0.5776517592473257,amac,178
3788,18329.0,0.5905722386905529,amac,179
3789,18413.0,0.5932787730377626,amac,180
3790,18690.0,0.6022038922541565,amac,181
3791,18717.0,0.6030738497229025,amac,182
3792,19062.0,0.6141899729346565,amac,183
3793,18545.0,0.5975318984405207,amac,184
3794,18578.0,0.5985951797912102,amac,185
3795,18694.0,0.6023327748421188,amac,186
3796,19008.0,0.6124500579971646,amac,187
3797,18976.0,0.6114189972934656,amac,188
3798,19027.0,0.6130622502899858,amac,189
3799,19154.0,0.617154272457791,amac,190
3800,18703.0,0.6026227606650342,amac,191
3801,18948.0,0.610516819177729,amac,192
3802,19038.0,0.6134166774068823,amac,193
3803,19062.0,0.6141899729346565,amac,194
3804,18945.0,0.6104201572367574,amac,195
3805,19020.0,0.6128367057610516,amac,196
3806,19209.0,0.6189264080422735,amac,197
3807,19259.0,0.620537440391803,amac,198
3808,19501.0,0.6283348369635262,amac,199
3809,19145.0,0.6168642866348756,amac,200
3810,19654.0,0.6332645959530867,amac,201
3811,19360.0,0.6237917257378528,amac,202
3812,19580.0,0.630880268075783,amac,203
3813,19207.0,0.6188619667482923,amac,204
3814,19893.0,0.6409653305838381,amac,205
3815,19533.0,0.6293658976672252,amac,206
3816,19718.0,0.6353267173604846,amac,207
3817,19334.0,0.6229539889160974,amac,208
3818,19241.0,0.6199574687459725,amac,209
3819,19494.0,0.6281092924345921,amac,210
3820,19738.0,0.6359711303002964,amac,211
3821,20012.0,0.6447995875757185,amac,212
3822,19997.0,0.6443162778708597,amac,213
3823,19414.0,0.6255316406753447,amac,214
3824,20074.0,0.6467972676891351,amac,215
3825,19444.0,0.6264982600850625,amac,216
3826,19787.0,0.6375499420028354,amac,217
3827,20113.0,0.6480538729217683,amac,218
3828,19697.0,0.6346500837736821,amac,219
3829,20034.0,0.6455084418095115,amac,220
3830,19781.0,0.6373566181208918,amac,221
3831,19698.0,0.6346823044206727,amac,222
3832,20040.0,0.6457017656914551,amac,223
3833,19868.0,0.6401598144090733,amac,224
3834,19635.0,0.6326524036602655,amac,225
3835,20027.0,0.6452828972805774,amac,226
3836,20104.0,0.6477638870988529,amac,227
3837,20655.0,0.6655174635906689,amac,228
3838,20072.0,0.6467328263951541,amac,229
3839,20238.0,0.6520814537955922,amac,230
3840,20001.0,0.644445160458822,amac,231
3841,19935.0,0.6423185977574429,amac,232
3842,20302.0,0.65414357520299,amac,233
3843,20137.0,0.6488271684495425,amac,234
3844,20507.0,0.6607488078360614,amac,235
3845,20488.0,0.6601366155432401,amac,236
3846,20340.0,0.6553679597886326,amac,237
3847,20341.0,0.6554001804356231,amac,238
3848,20288.0,0.6536924861451218,amac,239
3849,20774.0,0.6693517205825493,amac,240
3850,20913.0,0.6738303905142415,amac,241
3851,20606.0,0.66393865188813,amac,242
3852,20773.0,0.6693194999355587,amac,243
3853,20672.0,0.666065214589509,amac,244
3854,20613.0,0.664164196417064,amac,245
3855,20512.0,0.6609099110710143,amac,246
3856,20351.0,0.6557223869055291,amac,247
3857,20726.0,0.6678051295270009,amac,248
3858,20508.0,0.660781028483052,amac,249
3859,21047.0,0.6781479572109808,amac,250
3860,20638.0,0.6649697125918288,amac,251
3861,21161.0,0.6818211109679082,amac,252
3862,20917.0,0.6739592731022039,amac,253
3863,20373.0,0.656431241139322,amac,254
3864,21593.0,0.6957404304678438,amac,255
3865,20943.0,0.6747970099239593,amac,256
3866,20629.0,0.6646797267689135,amac,257
3867,21316.0,0.6868153112514499,amac,258
3868,21126.0,0.6806933883232376,amac,259
3869,21296.0,0.6861708983116381,amac,260
3870,21703.0,0.6992847016368089,amac,261
3871,21122.0,0.6805645057352752,amac,262
3872,21212.0,0.6834643639644284,amac,263
3873,21190.0,0.6827555097306354,amac,264
3874,20766.0,0.6690939554066245,amac,265
3875,21666.0,0.6980925376981569,amac,266
3876,21092.0,0.6795978863255574,amac,267
3877,20668.0,0.6659363320015466,amac,268
3878,21149.0,0.6814344632040211,amac,269
3879,21418.0,0.6901018172444903,amac,270
3880,20817.0,0.6707372084031448,amac,271
3881,21438.0,0.6907462301843021,amac,272
3882,21716.0,0.6997035700476866,amac,273
3883,21473.0,0.6918739528289728,amac,274
3884,21243.0,0.6844632040211367,amac,275
3885,21312.0,0.6866864286634876,amac,276
3886,21599.0,0.6959337543497873,amac,277
3887,21939.0,0.7068887743265885,amac,278
3888,21652.0,0.6976414486402887,amac,279
3889,21788.0,0.7020234566310092,amac,280
3890,21356.0,0.6881041371310735,amac,281
3891,21739.0,0.7004446449284701,amac,282
3892,21763.0,0.7012179404562444,amac,283
3893,21217.0,0.6836254671993813,amac,284
3894,21726.0,0.7000257765175925,amac,285
3895,21905.0,0.7057932723289083,amac,286
3896,21826.0,0.7032478412166516,amac,287
3897,21583.0,0.6954182239979378,amac,288
3898,21249.0,0.6846565279030803,amac,289
3899,21982.0,0.7082742621471839,amac,290
3900,22242.0,0.7166516303647377,amac,291
3901,21794.0,0.7022167805129527,amac,292
3902,21677.0,0.6984469648150535,amac,293
3903,21830.0,0.703376723804614,amac,294
3904,21797.0,0.7023134424539245,amac,295
3905,22347.0,0.7200347982987498,amac,296
3906,21801.0,0.7024423250418869,amac,297
3907,22440.0,0.7230313184688748,amac,298
3908,21866.0,0.7045366670962753,amac,299
3909,21744.0,0.7006057481634231,amac,300
3910,21689.0,0.6988336125789406,amac,301
3911,21680.0,0.6985436267560252,amac,302
3912,22026.0,0.70969197061477,amac,303
3913,21908.0,0.7058899342698801,amac,304
3914,22277.0,0.7177793530094084,amac,305
3915,22063.0,0.7108841345534218,amac,306
3916,22379.0,0.7210658590024488,amac,307
3917,22421.0,0.7224191261760536,amac,308
3918,22443.0,0.7231279804098466,amac,309
3919,22226.0,0.7161361000128883,amac,310
3920,22487.0,0.7245456888774326,amac,311
3921,22321.0,0.7191970614769945,amac,312
3922,22143.0,0.7134617863126692,amac,313
3923,22245.0,0.7167482923057095,amac,314
3924,22155.0,0.7138484340765563,amac,315
3925,22392.0,0.7214847274133265,amac,316
3926,22319.0,0.7191326201830133,amac,317
3927,22405.0,0.7219035958242042,amac,318
3928,22588.0,0.7277999742234824,amac,319
3929,22005.0,0.7090153370279675,amac,320
3930,22552.0,0.7266400309318211,amac,321
3931,22465.0,0.7238368346436397,amac,322
3932,22438.0,0.7229668771748937,amac,323
3933,22275.0,0.7177149117154272,amac,324
3934,22533.0,0.7260278386389999,amac,325
3935,23004.0,0.7412037633715685,amac,326
3936,22897.0,0.7377561541435752,amac,327
3937,22512.0,0.7253512050521974,amac,328
3938,22938.0,0.7390772006701894,amac,329
3939,22582.0,0.7276066503415388,amac,330
3940,22352.0,0.7201959015337028,amac,331
3941,22404.0,0.7218713751772136,amac,332
3942,22689.0,0.7310542595695322,amac,333
3943,23072.0,0.7433947673669288,amac,334
3944,22732.0,0.7324397473901276,amac,335
3945,22651.0,0.7298298749838896,amac,336
3946,22756.0,0.7332130429179018,amac,337
3947,22929.0,0.7387872148472742,amac,338
3948,22887.0,0.7374339476736693,amac,339
3949,22900.0,0.737852816084547,amac,340
3950,22809.0,0.7349207372084031,amac,341
3951,22794.0,0.7344374275035442,amac,342
3952,22732.0,0.7324397473901276,amac,343
